id,company_name,product_name,composition,highest_similarity_ids
1124,SHISEIDO,ピュア ピュア キッス NEO 51 シアー,"ジフェニルシロキシフェニルトリメチコン,トリエチルヘキサノイン,リンゴ酸ジイソステアリル,水添ポリデセン,ポリエチレン,マイクロクリスタリンワックス,月見草油,ヒアルロン酸Ｎａ,ホウケイ酸（Ｃａ／Ａｌ）,ジイソステアリン酸グリセリル,トリイソステアリン,トリエチルヘキサン酸トリメチロールプロパン,シア脂,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,トコフェロール,ステアリン酸Ｃａ,シリカ,グリセリン,水酸化Ａｌ,シメチコン,テトラデセン,メチコン,テトラヒドロテトラメチルシクロテトラシロキサン,酸化スズ,ＢＨＴ,酸化チタン,硫酸Ｂａ,酸化鉄,赤２０２,赤２２３,赤２０１,青１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1160, 1090, 1089"
1125,SHISEIDO,ピュア ピュア キッス NEO 59 シアー,"ジフェニルシロキシフェニルトリメチコン,トリエチルヘキサノイン,リンゴ酸ジイソステアリル,水添ポリデセン,ポリエチレン,マイクロクリスタリンワックス,月見草油,ヒアルロン酸Ｎａ,ホウケイ酸（Ｃａ／Ａｌ）,ジイソステアリン酸グリセリル,トリイソステアリン,トリエチルヘキサン酸トリメチロールプロパン,シア脂,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,トコフェロール,ステアリン酸Ｃａ,シリカ,グリセリン,水酸化Ａｌ,シメチコン,テトラデセン,メチコン,テトラヒドロテトラメチルシクロテトラシロキサン,酸化スズ,ＢＨＴ,酸化チタン,硫酸Ｂａ,酸化鉄,赤２０２,赤２２３,赤２０１,青１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1160, 1090, 1089"
1126,SHISEIDO,ハニーポンプグロスNEO PK144,"リンゴ酸ジイソステアリル,水添ポリイソブテン,ミネラルオイル,パルミチン酸デキストリン,ＤＰＧ,水添レシチン,ミツロウ,ハチミツ,ローヤルゼリーエキス,ｔ－ブチルメトキシジベンゾイルメタン,ステアリン酸Ｃａ,トリイソステアリン,ジメチコン,トコフェロール,エタノール,トリエチルヘキサン酸トリメチロールプロパン,水,ジイソステアリン酸グリセリル,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,メチコン,シリカ,香料,合成金雲母,酸化チタン,酸化鉄,硫酸Ｂａ,赤２０１,赤２０２,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1126, 1125, 1124"
1127,SHISEIDO,ハニーポンプグロスNEO PK246,"リンゴ酸ジイソステアリル,水添ポリイソブテン,ミネラルオイル,パルミチン酸デキストリン,ＤＰＧ,水添レシチン,ミツロウ,ハチミツ,ローヤルゼリーエキス,ｔ－ブチルメトキシジベンゾイルメタン,ステアリン酸Ｃａ,トリイソステアリン,ジメチコン,トコフェロール,エタノール,トリエチルヘキサン酸トリメチロールプロパン,水,ジイソステアリン酸グリセリル,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,メチコン,シリカ,香料,合成金雲母,酸化チタン,酸化鉄,硫酸Ｂａ,赤２０１,赤２０２,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1126, 1125, 1124"
1128,SHISEIDO,ハニーポンプグロスNEO PK247,"リンゴ酸ジイソステアリル,水添ポリイソブテン,ミネラルオイル,パルミチン酸デキストリン,ＤＰＧ,水添レシチン,ミツロウ,ハチミツ,ローヤルゼリーエキス,ｔ－ブチルメトキシジベンゾイルメタン,ステアリン酸Ｃａ,トリイソステアリン,ジメチコン,トコフェロール,エタノール,トリエチルヘキサン酸トリメチロールプロパン,水,ジイソステアリン酸グリセリル,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,メチコン,シリカ,香料,合成金雲母,酸化チタン,酸化鉄,硫酸Ｂａ,赤２０１,赤２０２,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1126, 1125, 1123"
1129,SHISEIDO,ハニーポンプグロスNEO RD441,"リンゴ酸ジイソステアリル,水添ポリイソブテン,ミネラルオイル,パルミチン酸デキストリン,ＤＰＧ,水添レシチン,ミツロウ,ハチミツ,ローヤルゼリーエキス,ｔ－ブチルメトキシジベンゾイルメタン,ステアリン酸Ｃａ,トリイソステアリン,ジメチコン,トコフェロール,エタノール,トリエチルヘキサン酸トリメチロールプロパン,水,ジイソステアリン酸グリセリル,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,メチコン,シリカ,香料,合成金雲母,酸化チタン,酸化鉄,硫酸Ｂａ,赤２０１,赤２０２,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1126, 1124, 1123"
1130,SHISEIDO,ハニーポンプグロスNEO BE145,"リンゴ酸ジイソステアリル,水添ポリイソブテン,ミネラルオイル,パルミチン酸デキストリン,ＤＰＧ,水添レシチン,ミツロウ,ハチミツ,ローヤルゼリーエキス,ｔ－ブチルメトキシジベンゾイルメタン,ステアリン酸Ｃａ,トリイソステアリン,ジメチコン,トコフェロール,エタノール,トリエチルヘキサン酸トリメチロールプロパン,水,ジイソステアリン酸グリセリル,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,メチコン,シリカ,香料,合成金雲母,酸化チタン,酸化鉄,硫酸Ｂａ,赤２０１,赤２０２,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1125, 1124, 1123"
1131,SHISEIDO,アイカラー ブルー283,"タルク,ワセリン,合成ワックス,トリエチルヘキサノイン,ジメチコン,ミリスチン酸亜鉛,リンゴ酸ジイソステアリル,セスキイソステアリン酸ソルビタン,ポリメタクリル酸メチル,ヒアルロン酸Ｎａ,エチルヘキシルグリセリン,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,フェノキシエタノール,マイカ,酸化チタン,グンジョウ,酸化鉄,酸化亜鉛商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1037, 1036, 1035"
1132,SHISEIDO,アイカラー バイオレット284,"タルク,ワセリン,合成ワックス,トリエチルヘキサノイン,ジメチコン,ミリスチン酸亜鉛,リンゴ酸ジイソステアリル,セスキイソステアリン酸ソルビタン,ポリメタクリル酸メチル,ヒアルロン酸Ｎａ,エチルヘキシルグリセリン,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,フェノキシエタノール,マイカ,酸化チタン,グンジョウ,酸化鉄,酸化亜鉛商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1037, 1036, 1035"
1133,SHISEIDO,アイカラー ブラウン789,"タルク,ワセリン,合成ワックス,トリエチルヘキサノイン,ジメチコン,ミリスチン酸亜鉛,リンゴ酸ジイソステアリル,セスキイソステアリン酸ソルビタン,ポリメタクリル酸メチル,ヒアルロン酸Ｎａ,エチルヘキシルグリセリン,ケイ酸（Ｎａ／Ｍｇ）,グリセリン,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,フェノキシエタノール,マイカ,酸化チタン,グンジョウ,酸化鉄,酸化亜鉛商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1037, 1036, 1035"
1134,SHISEIDO,ロングウェアクリームアイペンシル 01,"イソドデカン,合成ワックス,ポリメチルシルセスキオキサン,水添ポリイソブテン,水添ポリジシクロペンタジエン,ヒドロキシステアリン酸,アルキル（C30-45)ジメチルシリルポリプロピルシルセスキオキサン,ポリブテン,（エチレン/プロピレン）コポリマー,ステアリン酸,テトラ（ジ-t-ブチルヒドロキシヒドロケイヒ酸）ペンタエリスリチル,パルミチン酸,ステアリン酸イソセチル,（＋/－）,マイカ,酸化鉄,酸化チタン,グンジョウ,カルミン商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1208, 1207, 1206"
1135,SHISEIDO,ロングウェアクリームアイペンシル 02,"イソドデカン,合成ワックス,ポリメチルシルセスキオキサン,水添ポリイソブテン,水添ポリジシクロペンタジエン,ヒドロキシステアリン酸,アルキル（C30-45)ジメチルシリルポリプロピルシルセスキオキサン,ポリブテン,（エチレン/プロピレン）コポリマー,ステアリン酸,テトラ（ジ-t-ブチルヒドロキシヒドロケイヒ酸）ペンタエリスリチル,パルミチン酸,ステアリン酸イソセチル,（＋/－）,マイカ,酸化鉄,酸化チタン,グンジョウ,カルミン商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1208, 1207, 1206"
1136,SHISEIDO,アイライナーペンシル ブラウン669,"ベヘン酸,トリエチルヘキサノイン,モクロウ,酢酸ステアリン酸スクロース,水添ヒマシ油,水添パーム油,パーム核油,パーム油,セスキイソステアリン酸ソルビタン,マカデミアナッツ油,トコフェロール,タルク,水酸化Ａｌ,クエン酸,酸化鉄,マイカ,酸化チタン商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1214, 1221, 777"
1137,SHISEIDO,アイライナーペンシル ブラック999,"ベヘン酸,トリエチルヘキサノイン,モクロウ,酢酸ステアリン酸スクロース,水添ヒマシ油,水添パーム油,パーム核油,パーム油,セスキイソステアリン酸ソルビタン,マカデミアナッツ油,トコフェロール,タルク,水酸化Ａｌ,クエン酸,酸化鉄,マイカ,酸化チタン商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1214, 1221, 777"
1138,SHISEIDO,アイベーシックス 01,"イソドデカン,ジステアルジモニウムヘクトライト,ミツロウ,カルナウバロウ,オゾケライト,タルク,ラノリン脂肪酸,パルミチン酸エチルヘキシル,炭酸プロピレン,メチルパラベン,フェノキシエタノール,パルミチン酸アスコルビル,ミリスチン酸イソプロピル,プロピルパラベン,サフラワー油,アロエベラ葉エキス,パルミチン酸レチノール,トコフェロール,アイブライトエキス,ヤグルマギク花エキス,カミツレ花エキス,（+/-）,酸化チタン,マイカ,酸化鉄,グンジョウ,オキシ塩化ビスマス,コンジョウ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1016, 1015, 1014"
1139,SHISEIDO,アイベーシックス 02,"イソドデカン,ジステアルジモニウムヘクトライト,ミツロウ,カルナウバロウ,オゾケライト,タルク,ラノリン脂肪酸,パルミチン酸エチルヘキシル,炭酸プロピレン,メチルパラベン,フェノキシエタノール,パルミチン酸アスコルビル,ミリスチン酸イソプロピル,プロピルパラベン,サフラワー油,アロエベラ葉エキス,パルミチン酸レチノール,トコフェロール,アイブライトエキス,ヤグルマギク花エキス,カミツレ花エキス,（+/-）,酸化チタン,マイカ,酸化鉄,グンジョウ,オキシ塩化ビスマス,コンジョウ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1016, 1015, 1014"
1140,SHISEIDO,アイベーシックス 03,"イソドデカン,ジステアルジモニウムヘクトライト,ミツロウ,カルナウバロウ,オゾケライト,タルク,ラノリン脂肪酸,パルミチン酸エチルヘキシル,炭酸プロピレン,メチルパラベン,フェノキシエタノール,パルミチン酸アスコルビル,ミリスチン酸イソプロピル,プロピルパラベン,サフラワー油,アロエベラ葉エキス,パルミチン酸レチノール,トコフェロール,アイブライトエキス,ヤグルマギク花エキス,カミツレ花エキス,（+/-）,酸化チタン,マイカ,酸化鉄,グンジョウ,オキシ塩化ビスマス,コンジョウ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1016, 1015, 1014"
1141,SHISEIDO,ワイドルックアイズ BR271,"タルク,リンゴ酸ジイソステアリル,焼成セリサイト,ポリエチレン,ワセリン,ジメチコン,酸化亜鉛,トリエチルヘキサノイン,ミリスチン酸Ｍｇ,ヒアルロン酸Ｎａ,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,トリエトキシシリルエチルポリジメチルシロキシエチルヘキシルジメチコン,ハイドロゲンジメチコン,テトラヒドロテトラメチルシクロテトラシロキサン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,ジメチルシリル化シリカ,テトラデセン,グリセリン,ＰＥＧ／ＰＰＧ－３００／５５コポリマー,トコフェロール,ＤＰＧ,酸化スズ,エチルパラベン,クロルフェネシン,マイカ,酸化鉄,合成金雲母,酸化チタン,硫酸Ｂａ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1140, 1139, 1138"
1142,SHISEIDO,ワイドルックアイズ BE272,"タルク,リンゴ酸ジイソステアリル,焼成セリサイト,ポリエチレン,ワセリン,ジメチコン,酸化亜鉛,トリエチルヘキサノイン,ミリスチン酸Ｍｇ,ヒアルロン酸Ｎａ,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,トリエトキシシリルエチルポリジメチルシロキシエチルヘキシルジメチコン,ハイドロゲンジメチコン,テトラヒドロテトラメチルシクロテトラシロキサン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,ジメチルシリル化シリカ,テトラデセン,グリセリン,ＰＥＧ／ＰＰＧ－３００／５５コポリマー,トコフェロール,ＤＰＧ,酸化スズ,エチルパラベン,クロルフェネシン,マイカ,酸化鉄,合成金雲母,酸化チタン,硫酸Ｂａ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1140, 1139, 1137"
1143,SHISEIDO,ワイドルックアイズ PK373,"タルク,リンゴ酸ジイソステアリル,焼成セリサイト,ポリエチレン,ワセリン,ジメチコン,酸化亜鉛,トリエチルヘキサノイン,ミリスチン酸Ｍｇ,ヒアルロン酸Ｎａ,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,トリエトキシシリルエチルポリジメチルシロキシエチルヘキシルジメチコン,ハイドロゲンジメチコン,テトラヒドロテトラメチルシクロテトラシロキサン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,ジメチルシリル化シリカ,テトラデセン,グリセリン,ＰＥＧ／ＰＰＧ－３００／５５コポリマー,トコフェロール,ＤＰＧ,酸化スズ,エチルパラベン,クロルフェネシン,マイカ,酸化鉄,合成金雲母,酸化チタン,硫酸Ｂａ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1140, 1138, 1137"
1144,SHISEIDO,ワイドルックアイズ WT974,"タルク,リンゴ酸ジイソステアリル,焼成セリサイト,ポリエチレン,ワセリン,ジメチコン,酸化亜鉛,トリエチルヘキサノイン,ミリスチン酸Ｍｇ,ヒアルロン酸Ｎａ,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,トリエトキシシリルエチルポリジメチルシロキシエチルヘキシルジメチコン,ハイドロゲンジメチコン,テトラヒドロテトラメチルシクロテトラシロキサン,ケイ酸（Ｌｉ／Ｍｇ／Ｎａ）,ジメチルシリル化シリカ,テトラデセン,グリセリン,ＰＥＧ／ＰＰＧ－３００／５５コポリマー,トコフェロール,ＤＰＧ,酸化スズ,エチルパラベン,クロルフェネシン,マイカ,酸化鉄,合成金雲母,酸化チタン,硫酸Ｂａ商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1139, 1138, 1137"
1145,SHISEIDO,ミネラルベース CC,"水,シクロメチコン,ジメチコン,ＤＰＧ,酸化チタン,メトキシケイヒ酸エチルヘキシル,ＰＥＧ－１０ジメチコン,エタノール,水添ポリデセン,ポリメタクリル酸メチル,ジステアルジモニウムヘクトライト,メタクリル酸メチルクロスポリマー,水酸化Ａｌ,ステアリン酸,ＥＤＴＡ－３Ｎａ,ＢＨＴ,シリカ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,タルク,トコフェロール,酸化スズ,ハイドロゲンジメチコン,フェノキシエタノール,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","990, 673, 672"
1146,SHISEIDO,ホワイトニング モイスチャーライザー,"Ｌ-アスコルビン酸２-グルコシド*,グリチルリチン酸ジカリウム*,酢酸ｄｌ-α-トコフェロール*,ルムプヤンエキス,濃グリセリン,精製水,α-オレフィンオリゴマー,ジプロピレングリコール,オクタン酸セチル,安息香酸デナトニウム変性アルコール（９５ｖｏｌ％）,メチルポリシロキサン,トリメチルグリシン,イソステアリン酸ポリオキシエチレングリセリル,ワセリン,ホホバ油,モノステアリン酸ポリオキシエチレングリセリン,水酸化カリウム,ステアリン酸,ベヘニルアルコール,イソステアリン酸,ベヘニン酸,バチルアルコール,カルボキシビニルポリマー,エリスリトール,エタノール,クエン酸ナトリウム,キサンタンガム,１，３-ブチレングリコール,クエン酸,ジブチルヒドロキシトルエン,エデト酸三ナトリウム,ラウリルジメチルアミノ酢酸ベタイン,ヒポタウリン,ジオウエキス,カンゾウフラボノイド,パラオキシ安息香酸エステル,香料  *は「有効成分」 無表示は「その他の成分」商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1081, 977, 579"
1147,SHISEIDO,AFクリームヘアカラー 10,"【Ｓ　クリームオキサイド（ＡＦ）】過酸化水素水*,精製水,セタノール,流動パラフィン,２－デシルテトラデカノール,Ｎ－ステアロイル－Ｎ－メチルタウリンナトリウム,ワセリン,自己乳化型モノステアリン酸グリセリル,リン酸一水素ナトリウム,ラウリル硫酸ナトリウム,リン酸,ヒドロキシエタンジホスホン酸液,フェノキシエタノール　　*は「有効成分」 無表示は「その他の成分」【Ｓ　ＡＦクリームヘアカラー１０】パラフェニレンジアミン*,レゾルシン*,精製水,ポリオキシエチレンラウリルエーテル硫酸トリエタノールアミン,セタノール,流動パラフィン,プロピレングリコール,モノエタノールアミン,アスコルビン酸,ヒドロキシエタンジホスホン酸液,ハイドロサルファイトナトリウム,塩化Ｎ－［２－ヒドロキシ－３－（トリメチルアンモニオ）プロピル］加水分解シルク液,１，３－ブチレングリコール,香料　　*は「有効成分」 無表示は「その他の成分」商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1223, 1222, 628"
1148,SHISEIDO,AFクリームヘアカラー 30,"【Ｓ　クリームオキサイド（ＡＦ）】過酸化水素水*,精製水,セタノール,流動パラフィン,２－デシルテトラデカノール,Ｎ－ステアロイル－Ｎ－メチルタウリンナトリウム,ワセリン,自己乳化型モノステアリン酸グリセリル,リン酸一水素ナトリウム,ラウリル硫酸ナトリウム,リン酸,ヒドロキシエタンジホスホン酸液,フェノキシエタノール　　*は「有効成分」 無表示は「その他の成分」【Ｓ　ＡＦクリームヘアカラー１０】パラフェニレンジアミン*,レゾルシン*,精製水,ポリオキシエチレンラウリルエーテル硫酸トリエタノールアミン,セタノール,流動パラフィン,プロピレングリコール,モノエタノールアミン,アスコルビン酸,ヒドロキシエタンジホスホン酸液,ハイドロサルファイトナトリウム,塩化Ｎ－［２－ヒドロキシ－３－（トリメチルアンモニオ）プロピル］加水分解シルク液,１，３－ブチレングリコール,香料　　*は「有効成分」 無表示は「その他の成分」商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1223, 1222, 628"
1149,SHISEIDO,トゥインクルバームアイズ PK483,"シクロヘキサシロキサン,水添ポリデセン,ミリスチン酸イソプロピル,パルミチン酸デキストリン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,メタクリル酸メチルクロスポリマー,ネオペンタン酸イソデシル,ジフェニルシロキシフェニルトリメチコン,ホウケイ酸（Ｃａ／Ａｌ）,カオリン,ＰＥＧ－１０ジメチコン,リン酸２Ｃａ,酸化亜鉛,月見草油,オリーブ果実油,スクワラン,ＤＰＧ,ハイドロゲンジメチコン,トコフェロール,水酸化Ａｌ,シメチコン,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,（＋／－）マイカ,酸化チタン,酸化鉄,合成金雲母,グンジョウ,赤２２６商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","514, 513, 512"
1150,SHISEIDO,トゥインクルバームアイズ BR382,"シクロヘキサシロキサン,水添ポリデセン,ミリスチン酸イソプロピル,パルミチン酸デキストリン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,メタクリル酸メチルクロスポリマー,ネオペンタン酸イソデシル,ジフェニルシロキシフェニルトリメチコン,ホウケイ酸（Ｃａ／Ａｌ）,カオリン,ＰＥＧ－１０ジメチコン,リン酸２Ｃａ,酸化亜鉛,月見草油,オリーブ果実油,スクワラン,ＤＰＧ,ハイドロゲンジメチコン,トコフェロール,水酸化Ａｌ,シメチコン,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,（＋／－）マイカ,酸化チタン,酸化鉄,合成金雲母,グンジョウ,赤２２６商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","514, 513, 512"
1151,SHISEIDO,トゥインクルバームアイズ BE281,"シクロヘキサシロキサン,水添ポリデセン,ミリスチン酸イソプロピル,パルミチン酸デキストリン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,メタクリル酸メチルクロスポリマー,ネオペンタン酸イソデシル,ジフェニルシロキシフェニルトリメチコン,ホウケイ酸（Ｃａ／Ａｌ）,カオリン,ＰＥＧ－１０ジメチコン,リン酸２Ｃａ,酸化亜鉛,月見草油,オリーブ果実油,スクワラン,ＤＰＧ,ハイドロゲンジメチコン,トコフェロール,水酸化Ａｌ,シメチコン,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,（＋／－）マイカ,酸化チタン,酸化鉄,合成金雲母,グンジョウ,赤２２６商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","514, 513, 512"
1152,SHISEIDO,トゥインクルバームアイズ 1,"シクロヘキサシロキサン,水添ポリデセン,ミリスチン酸イソプロピル,パルミチン酸デキストリン,（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー,メタクリル酸メチルクロスポリマー,ネオペンタン酸イソデシル,ジフェニルシロキシフェニルトリメチコン,ホウケイ酸（Ｃａ／Ａｌ）,カオリン,ＰＥＧ－１０ジメチコン,リン酸２Ｃａ,酸化亜鉛,月見草油,オリーブ果実油,スクワラン,ＤＰＧ,ハイドロゲンジメチコン,トコフェロール,水酸化Ａｌ,シメチコン,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,（＋／－）マイカ,酸化チタン,酸化鉄,合成金雲母,グンジョウ,赤２２６商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","514, 513, 512"
1153,SHISEIDO,フェイスカラーN RD1,"タルク,ポリメタクリル酸メチル,リンゴ酸ジイソステアリル,水添ポリデセン,ミリスチン酸亜鉛,ワセリン,（ジメチコン／ビニルジメチコン）クロスポリマー,コメ胚芽油,ジメチコン,トリエチルヘキサノイン,ステアリン酸Ｃａ,セスキイソステアリン酸ソルビタン,エチルヘキシルグリセリン,シリカ,クエン酸,トコフェロール,リン酸Ｎａ,（ジメチコン／メチコン）コポリマー,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,香料,（＋／－）マイカ,酸化チタン,合成金雲母,酸化鉄,酸化亜鉛,硫酸Ｂａ,赤２２６,グンジョウ,黄４０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1151, 1150, 1256"
1154,SHISEIDO,フェイスカラーN PK1,"タルク,ポリメタクリル酸メチル,リンゴ酸ジイソステアリル,水添ポリデセン,ミリスチン酸亜鉛,ワセリン,（ジメチコン／ビニルジメチコン）クロスポリマー,コメ胚芽油,ジメチコン,トリエチルヘキサノイン,ステアリン酸Ｃａ,セスキイソステアリン酸ソルビタン,エチルヘキシルグリセリン,シリカ,クエン酸,トコフェロール,リン酸Ｎａ,（ジメチコン／メチコン）コポリマー,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,香料,（＋／－）マイカ,酸化チタン,合成金雲母,酸化鉄,酸化亜鉛,硫酸Ｂａ,赤２２６,グンジョウ,黄４０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1151, 1149, 1256"
1155,SHISEIDO,フェイスカラーN OR1,"タルク,ポリメタクリル酸メチル,リンゴ酸ジイソステアリル,水添ポリデセン,ミリスチン酸亜鉛,ワセリン,（ジメチコン／ビニルジメチコン）クロスポリマー,コメ胚芽油,ジメチコン,トリエチルヘキサノイン,ステアリン酸Ｃａ,セスキイソステアリン酸ソルビタン,エチルヘキシルグリセリン,シリカ,クエン酸,トコフェロール,リン酸Ｎａ,（ジメチコン／メチコン）コポリマー,酸化スズ,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,香料,（＋／－）マイカ,酸化チタン,合成金雲母,酸化鉄,酸化亜鉛,硫酸Ｂａ,赤２２６,グンジョウ,黄４０１商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1150, 1149, 1256"
1156,SHISEIDO,ヴィジョナリー ジェルリップスティック 214,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1158, 1157"
1157,SHISEIDO,ヴィジョナリー ジェルリップスティック 215,"水添ポリイソブテン,水,合成ワックス,ポリエチレン,イソドデカン,（Ｃ９－１２）アルカン,ラウロイルリシン,ホホバエステル,シリカ,（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー,ヒマワリ種子ロウ,（エチレン／プロピレン／スチレン）コポリマー,ＰＥＧ－１２ジメチコン,（カプリル酸／カプリン酸）ヤシアルキル,ジステアルジモニウムヘクトライト,ＰＥＧ－１０ジメチコン,グリセリン,カンテン,炭酸プロピレン,トリイソステアリン酸イソプロピルチタン,フサアカシア花ロウ,ポリグリセリン－３,（ブチレン／エチレン／スチレン）コポリマー,シメチコン,ＢＨＴ,トコフェロール,フェノキシエタノール,（＋／－）酸化チタン,マイカ,酸化鉄,赤２０２,赤２０１,青１,黄４,黄５商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","1159, 1158, 1157"
